DATE,HHY,JIM,MET,MAQ,JUG,TNH
1961/11/20,8.65,38.9,,380,,555
1961/11/21,9.45,42.2,,376,,527
1961/11/22,9.77,43.9,,362,,518
1961/11/23,9.99,45.6,,345,,527
1961/11/24,10,43.9,,328,,514
1961/11/25,9.95,40.5,,311,,505
1961/11/26,7.81,38.9,,318,,475
1961/11/27,7.08,33.7,,315,,449
1961/11/28,4.64,40.5,,311,,458
1961/11/29,3.34,43.9,,308,,462
1961/11/30,2.6,40.5,,289,,449
1961/12/1,3.72,43.9,,261,,413
1961/12/2,4.35,38.9,,240,,386
1961/12/3,6.05,40.5,,240,,352
1961/12/4,6,40.5,,194,,341
1961/12/5,7.52,37.2,,164,,320
1961/12/6,7.72,32,,164,,276
1961/12/7,7.62,26.7,,163,,251
1961/12/8,8.96,26.7,,163,,241
1961/12/9,9.15,30.5,,162,,254
1961/12/10,9.42,37.2,,160,,257
1961/12/11,8.95,38.9,,160,,270
1961/12/12,9.05,37.2,,160,,273
1961/12/13,9.22,35.5,,160,,276
1961/12/14,9.36,40.5,,160,,296
1961/12/15,9.37,43.9,,160,,290
1961/12/16,9.46,40.5,,158,,276
1961/12/17,9.45,30.5,,155,,263
1961/12/18,9.51,28.5,,155,,273
1961/12/19,9.51,33.7,,154,,263
1961/12/20,9.66,30.5,,150,,257
1961/12/21,9.68,35.5,,146,,260
1961/12/22,9.59,32,,146,,238
1961/12/23,9.65,23.7,,145,,235
1961/12/24,9.77,26.7,,140,,248
1961/12/25,9.77,37.2,,138,,241
1961/12/26,9.5,33.7,,138,,223
1961/12/27,9.82,30.5,,136,,229
1961/12/28,9.58,32,,131,,220
1961/12/29,8.77,35.5,,128,,211
1961/12/30,8.77,25,,124,,211
1961/12/31,8.82,25,,127,,190
1962/1/1,8.72,24.8,,115,,149
1962/1/2,8.6,24.2,,110,,200
1962/1/3,8.48,23.6,,117,,194
1962/1/4,8.37,23.1,,105,,188
1962/1/5,8.25,22.5,,105,,188
1962/1/6,8.14,22,,105,,191
1962/1/7,8.02,21.4,,104,,194
1962/1/8,7.9,20.9,,104,,194
1962/1/9,7.78,20.3,,104,,188
1962/1/10,7.66,19.8,,105,,191
1962/1/11,7.54,19.8,,104,,178
1962/1/12,7.42,20,,104,,200
1962/1/13,7.32,20.2,,105,,194
1962/1/14,7.26,20.3,,105,,203
1962/1/15,7.21,20.5,,104,,203
1962/1/16,7.16,20.7,,104,,210
1962/1/17,7.12,20.8,,105,,206
1962/1/18,7.07,20.8,,105,,206
1962/1/19,7.02,20.7,,105,,185
1962/1/20,6.97,20.6,,105,,200
1962/1/21,6.92,20.5,,105,,200
1962/1/22,6.88,20.4,,105,,194
1962/1/23,6.75,20.3,,105,,200
1962/1/24,6.61,20.2,,106,,194
1962/1/25,6.47,20.2,,106,,188
1962/1/26,6.33,20.1,,106,,182
1962/1/27,6.3,20,,105,,182
1962/1/28,6.3,19.9,,106,,191
1962/1/29,6.3,19.9,,107,,206
1962/1/30,6.3,19.8,,107,,175
1962/1/31,6.29,20.3,,107,,178
1962/2/1,6.29,20.6,,105,,182
1962/2/2,6.29,20.7,,107,,185
1962/2/3,6.29,20.7,,105,,185
1962/2/4,6.28,20.8,,105,,185
1962/2/5,6.28,20.9,,106,,185
1962/2/6,6.28,20.9,,105,,182
1962/2/7,6.27,21,,105,,182
1962/2/8,6.24,21.1,,105,,188
1962/2/9,6.21,21.1,,105,,182
1962/2/10,6.18,21.2,,106,,188
1962/2/11,6.15,21.8,,106,,178
1962/2/12,6.11,22.3,,105,,191
1962/2/13,6.08,22.9,,105,,185
1962/2/14,6.05,23.4,,105,,178
1962/2/15,6.02,24,,105,,188
1962/2/16,5.98,23.7,,105,,182
1962/2/17,5.95,23.3,,105,,178
1962/2/18,5.92,23,,105,,175
1962/2/19,5.89,22.7,,104,,182
1962/2/20,5.86,22.3,,104,,185
1962/2/21,5.82,22,,103,,188
1962/2/22,5.8,21.7,,107,,194
1962/2/23,5.73,21.3,,106,,175
1962/2/24,5.8,21,,105,,185
1962/2/25,5.8,20.6,,105,,188
1962/2/26,5.83,20.2,,104,,188
1962/2/27,5.83,18.3,,103,,188
1962/2/28,5.83,16.4,,102,,206
1962/3/1,5.8,17.6,,105,,191
1962/3/2,5.7,18.8,,111,,182
1962/3/3,5.7,19.9,,115,,194
1962/3/4,5.7,21.1,,126,,200
1962/3/5,5.7,22.3,,125,,200
1962/3/6,5.73,23.5,,117,,206
1962/3/7,5.71,23.2,,115,,213
1962/3/8,5.8,25.2,,119,,221
1962/3/9,5.83,25.2,,122,,200
1962/3/10,5.8,22.2,,128,,194
1962/3/11,5.73,24.2,,133,,194
1962/3/12,5.73,21.3,,131,,194
1962/3/13,5.87,23.2,,133,,200
1962/3/14,6.01,24.2,,136,,200
1962/3/15,6.01,25.2,,135,,194
1962/3/16,5.8,23.2,,134,,200
1962/3/17,5.8,23.2,,135,,197
1962/3/18,5.73,21.3,,139,,188
1962/3/19,5.96,21.3,,139,,185
1962/3/20,6.51,21.3,,139,,194
1962/3/21,6.54,22.2,,142,,200
1962/3/22,6.54,23.2,,142,,203
1962/3/23,6.6,23.2,,151,,213
1962/3/24,6.65,23.2,,158,,197
1962/3/25,6.5,25.2,,162,,206
1962/3/26,6.54,27.6,,166,,203
1962/3/27,6.5,27.6,,162,,216
1962/3/28,7.02,25.2,,167,,216
1962/3/29,7.02,26.3,,175,,213
1962/3/30,7.5,27.6,,179,,216
1962/3/31,7.53,30.6,,177,,228
1962/4/1,7.48,32.7,,185,,253
1962/4/2,7.48,30.6,,194,,239
1962/4/3,7.5,28.9,,198,,246
1962/4/4,7.48,35.5,,215,,260
1962/4/5,7.53,45,,225,,278
1962/4/6,8.1,42.7,,208,,295
1962/4/7,8.12,47,,196,,310
1962/4/8,8.56,45,,194,,284
1962/4/9,8.58,47,,198,,274
1962/4/10,9.12,52.7,,200,,281
1962/4/11,9.16,57.1,,211,,306
1962/4/12,9.28,67.5,,225,,325
1962/4/13,9.1,80.7,,228,,347
1962/4/14,9.2,92.1,,239,,340
1962/4/15,9.16,106,,239,,356
1962/4/16,9.22,127,,244,,394
1962/4/17,9.18,166,,261,,402
1962/4/18,9.22,152,,279,,417
1962/4/19,9.08,150,,305,,452
1962/4/20,9.12,136,,324,,488
1962/4/21,9.28,170,,370,,558
1962/4/22,9.61,198,,410,,531
1962/4/23,10.9,143,,404,,517
1962/4/24,11.3,113,,387,,517
1962/4/25,11,117,,404,,517
1962/4/26,11.4,152,,410,,608
1962/4/27,13.1,186,,377,,631
1962/4/28,15.6,176,,363,,566
1962/4/29,15.6,141,,370,,530
1962/4/30,16.5,124,,404,,512
1962/5/1,16.2,113,,440,,529
1962/5/2,15.2,119,,437,,576
1962/5/3,15.2,136,,397,,620
1962/5/4,15.2,124,,400,,564
1962/5/5,15.2,96.8,,420,,500
1962/5/6,13.4,87.6,,417,,508
1962/5/7,13.4,92.2,,400,,522
1962/5/8,13.4,101,,394,,512
1962/5/9,12.9,92.2,,404,,499
1962/5/10,12.5,83,,434,,482
1962/5/11,12.5,73.8,,458,,508
1962/5/12,12.1,73.8,,465,,521
1962/5/13,11.7,73.8,,454,,559
1962/5/14,11.7,78.4,,444,,559
1962/5/15,11.7,78.4,,465,,535
1962/5/16,11.7,78.4,,484,,535
1962/5/17,11.3,83,,472,,571
1962/5/18,10.8,80.7,,495,,570
1962/5/19,10.8,92.2,,522,,570
1962/5/20,10.8,89.9,,502,,618
1962/5/21,10.4,85.3,,502,,613
1962/5/22,10,108,,487,,584
1962/5/23,10.4,108,,458,,580
1962/5/24,10.8,128,,427,,553
1962/5/25,10.8,143,,404,,535
1962/5/26,10.4,167,,394,,535
1962/5/27,10.8,172,,397,,569
1962/5/28,10.8,253,,417,,643
1962/5/29,10.8,216,,493,,667
1962/5/30,11.3,196,,628,,811
1962/5/31,11.7,264,,792,,962
1962/6/1,10.8,253,,882,,1080
1962/6/2,10.4,219,,992,,1170
1962/6/3,10.4,198,,1100,,1240
1962/6/4,10.8,196,,1170,,1310
1962/6/5,10.8,238,,1170,,1390
1962/6/6,10.8,240,,1130,,1490
1962/6/7,10.4,221,,1100,,1430
1962/6/8,10.4,198,,1070,,1390
1962/6/9,10.4,204,,1040,,1290
1962/6/10,10.4,204,,958,,1290
1962/6/11,10.4,176,,893,,1240
1962/6/12,10,145,,876,,1130
1962/6/13,10,152,,838,,1080
1962/6/14,10,159,,768,,1090
1962/6/15,10,174,,676,,1150
1962/6/16,10,188,,649,,1100
1962/6/17,10,233,,671,,1040
1962/6/18,10,358,,666,,1030
1962/6/19,10,352,,640,,944
1962/6/20,10,192,,649,,848
1962/6/21,10,161,,686,,809
1962/6/22,10,163,,748,,834
1962/6/23,10,143,,688,,864
1962/6/24,10,124,,594,,872
1962/6/25,10,129,,566,,775
1962/6/26,9.65,134,,538,,743
1962/6/27,9.65,129,,514,,709
1962/6/28,9.65,119,,510,,678
1962/6/29,9.25,129,,502,,667
1962/6/30,9.25,192,,480,,712
1962/7/1,9.65,228,,469,,736
1962/7/2,9.65,207,,484,,686
1962/7/3,9.65,230,,548,,710
1962/7/4,10,242,,620,,813
1962/7/5,10,260,,705,,954
1962/7/6,10.8,292,,835,,981
1962/7/7,10.8,383,,928,,1110
1962/7/8,11.3,346,,1010,,1210
1962/7/9,11.3,272,,1160,,1210
1962/7/10,11.7,260,,1270,,1300
1962/7/11,11.7,268,,1260,,1420
1962/7/12,13.8,327,,1130,,1490
1962/7/13,13.8,358,,1030,,1440
1962/7/14,15.7,333,,990,,1470
1962/7/15,18.2,375,,1020,,1590
1962/7/16,17.2,417,,1070,,1640
1962/7/17,17.2,417,,1100,,1550
1962/7/18,17.7,421,,1150,,1540
1962/7/19,18.2,567,,1180,,1560
1962/7/20,19.6,467,,1170,,1520
1962/7/21,20.1,462,,1190,,1540
1962/7/22,20.1,405,,1230,,1490
1962/7/23,20.1,370,,1210,,1510
1962/7/24,20.1,328,,1120,,1490
1962/7/25,21.2,309,,1120,,1420
1962/7/26,20.7,462,,1080,,1550
1962/7/27,21.8,500,,1100,,1640
1962/7/28,22.3,411,,1420,,1580
1962/7/29,23.4,387,,1600,,1690
1962/7/30,24,370,,1660,,1880
1962/7/31,24.7,338,,1550,,1920
1962/8/1,26,359,,1400,,1870
1962/8/2,28.1,364,,1310,,1750
1962/8/3,28.8,323,,1250,,1610
1962/8/4,30.2,296,,1230,,1510
1962/8/5,31.6,318,,1230,,1450
1962/8/6,31.6,338,,1140,,1470
1962/8/7,34.4,314,,1030,,1450
1962/8/8,35.1,305,,977,,1390
1962/8/9,36.5,314,,971,,1230
1962/8/10,37.2,300,,939,,1200
1962/8/11,38,280,,876,,1180
1962/8/12,38,268,,821,,1120
1962/8/13,37.2,250,,773,,1060
1962/8/14,38,264,,742,,1010
1962/8/15,38.7,238,,707,,967
1962/8/16,38.7,207,,686,,933
1962/8/17,38,179,,676,,902
1962/8/18,38,179,,681,,890
1962/8/19,38.7,202,,653,,914
1962/8/20,38.7,188,,619,,914
1962/8/21,39.5,232,,611,,867
1962/8/22,39.5,238,,607,,838
1962/8/23,39.5,188,,611,,816
1962/8/24,40.2,188,,615,,806
1962/8/25,40.2,232,,607,,827
1962/8/26,39.5,253,,632,,844
1962/8/27,40.2,202,,649,,811
1962/8/28,39.5,197,,676,,816
1962/8/29,41.7,212,,686,,850
1962/8/30,40.9,207,,666,,884
1962/8/31,40.9,188,,632,,861
1962/9/1,40.9,179,,623,,816
1962/9/2,40.9,171,,607,,795
1962/9/3,40.2,184,,582,,795
1962/9/4,40.2,188,,546,,774
1962/9/5,39.5,171,,534,,736
1962/9/6,38.7,179,,526,,706
1962/9/7,38.7,163,,522,,691
1962/9/8,38.7,152,,522,,682
1962/9/9,38,145,,502,,677
1962/9/10,37.2,141,,487,,667
1962/9/11,36.5,141,,462,,658
1962/9/12,35.8,138,,440,,634
1962/9/13,35.8,135,,430,,606
1962/9/14,36.5,152,,427,,593
1962/9/15,35.8,148,,423,,589
1962/9/16,35.1,141,,420,,580
1962/9/17,34.4,141,,423,,571
1962/9/18,33.7,148,,444,,571
1962/9/19,33,152,,440,,606
1962/9/20,33.7,141,,448,,606
1962/9/21,33,138,,451,,598
1962/9/22,33,135,,454,,602
1962/9/23,32.3,135,,444,,615
1962/9/24,32.3,135,,427,,611
1962/9/25,32.3,132,,414,,598
1962/9/26,31.6,132,,404,,584
1962/9/27,32.3,135,,400,,584
1962/9/28,31.6,141,,390,,580
1962/9/29,31.6,135,,390,,571
1962/9/30,31.6,129,,397,,558
1962/10/1,31.6,123,,417,,553
1962/10/2,30.2,115,,423,,571
1962/10/3,30.2,115,,410,,593
1962/10/4,29.5,113,,404,,589
1962/10/5,28.8,113,,410,,571
1962/10/6,28.1,110,,414,,571
1962/10/7,27.4,108,,414,,580
1962/10/8,27.4,103,,423,,580
1962/10/9,26.7,103,,437,,589
1962/10/10,26,103,,437,,606
1962/10/11,25.3,103,,465,,611
1962/10/12,25.3,103,,510,,615
1962/10/13,24.7,98.1,,554,,662
1962/10/14,24.7,100,,590,,715
1962/10/15,24,103,,619,,742
1962/10/16,23.4,105,,649,,774
1962/10/17,22.8,105,,657,,795
1962/10/18,22.3,103,,653,,822
1962/10/19,21.7,100,,653,,827
1962/10/20,21.2,93.7,,653,,811
1962/10/21,21.2,91.6,,640,,806
1962/10/22,21.2,91.6,,607,,806
1962/10/23,20.7,93.7,,574,,785
1962/10/24,20.7,93.7,,542,,742
1962/10/25,20.1,89.4,,518,,706
1962/10/26,19.6,82.9,,502,,672
1962/10/27,20.1,78.6,,484,,653
1962/10/28,19.6,80.8,,465,,638
1962/10/29,18.6,78.6,,444,,624
1962/10/30,18.2,80.8,,430,,602
1962/10/31,18.2,85.1,,420,,589
1962/11/1,18.2,80.8,,410,,576
1962/11/2,18.2,76.5,,410,,562
1962/11/3,6.75,72.2,,400,,540
1962/11/4,11.4,61.3,,397,,517
1962/11/5,15.8,63.5,,390,,522
1962/11/6,16.6,59,,366,,522
1962/11/7,19,63.5,,357,,504
1962/11/8,19.5,56.8,,350,,490
1962/11/9,13.5,54.5,,337,,466
1962/11/10,12.5,54.5,,334,,450
1962/11/11,12.8,50.3,,321,,446
1962/11/12,13.3,52.4,,311,,450
1962/11/13,14.7,52.4,,298,,433
1962/11/14,13.6,52.4,,292,,416
1962/11/15,15.9,50.3,,288,,408
1962/11/16,16.4,52.4,,279,,400
1962/11/17,13.1,50.3,,279,,393
1962/11/18,13,46.1,,266,,381
1962/11/19,12.2,50.3,,261,,385
1962/11/20,11.2,48.2,,261,,370
1962/11/21,11,46.1,,258,,362
1962/11/22,9.1,44,,255,,355
1962/11/23,6,41.9,,250,,355
1962/11/24,4.46,41.9,,239,,347
1962/11/25,3.19,41.9,,227,,340
1962/11/26,3.48,33.5,,234,,325
1962/11/27,3.48,33.5,,229,,299
1962/11/28,3.33,33.5,,232,,292
1962/11/29,3.19,26.8,,220,,281
1962/11/30,3.03,25,,215,,302
1962/12/1,3.62,23.8,,149,,271
1962/12/2,5.22,21.2,,90.1,,215
1962/12/3,6.43,15,,90,,190
1962/12/4,7.32,14.9,,95,,174
1962/12/5,8.05,20.6,,104,,189
1962/12/6,9.51,28,,113,,192
1962/12/7,9.51,28.6,,134,,207
1962/12/8,9.62,24.6,,152,,233
1962/12/9,9.62,24,,154,,217
1962/12/10,9.62,21,,154,,227
1962/12/11,9.67,18.3,,151,,225
1962/12/12,9.67,17.4,,147,,219
1962/12/13,9.67,18.3,,143,,200
1962/12/14,9.67,18.7,,117,,213
1962/12/15,9.65,18.7,,113,,206
1962/12/16,9.61,18.7,,113,,188
1962/12/17,9.6,18.7,,110,,194
1962/12/18,9.6,18.3,,109,,175
1962/12/19,9.6,18.3,,107,,185
1962/12/20,9.6,18.3,,107,,175
1962/12/21,9.6,17.8,,108,,169
1962/12/22,9.52,20,,110,,161
1962/12/23,9.48,20,,106,,154
1962/12/24,9.52,21,,107,,158
1962/12/25,9.4,21,,105,,158
1962/12/26,9.32,21,,105,,154
1962/12/27,9.22,21.4,,104,,158
1962/12/28,9.32,21.4,,97,,149
1962/12/29,9.22,21.4,,92,,154
1962/12/30,9.02,20.6,,92,,140
1962/12/31,9.02,21.2,,92,,138
1963/1/1,8.92,22.2,,99.3,,196
1963/1/2,8.87,21.9,,97.9,,136
1963/1/3,8.87,21.9,,97.9,,146
1963/1/4,8.85,19.8,,99.3,,138
1963/1/5,8.86,20,,96.9,,133
1963/1/6,8.86,20.5,,96.9,,127
1963/1/7,8.89,21,,95.1,,133
1963/1/8,8.86,21,,96.5,,133
1963/1/9,8.86,20.7,,96,,131
1963/1/10,8.89,20.7,,96.5,,133
1963/1/11,8.94,20.5,,96,,133
1963/1/12,8.53,20.5,,95.5,,133
1963/1/13,8.56,20.3,,94.7,,131
1963/1/14,8.56,19.8,,94.2,,129
1963/1/15,8.53,20.5,,94.2,,118
1963/1/16,8.6,21,,95.1,,122
1963/1/17,8.7,20.7,,94.7,,122
1963/1/18,8.7,20.7,,95.1,,120
1963/1/19,8.66,20.5,,94.7,,127
1963/1/20,8.66,20.5,,95.1,,127
1963/1/21,8.62,20.2,,96,,131
1963/1/22,8.62,20.2,,96,,133
1963/1/23,8.66,19.8,,96.9,,127
1963/1/24,8.66,19.6,,95.1,,131
1963/1/25,8.62,19.6,,96,,127
1963/1/26,8.15,19.7,,95.1,,122
1963/1/27,8.15,19.6,,93.9,,125
1963/1/28,8,19.6,,95.1,,127
1963/1/29,7.7,19.4,,94.7,,127
1963/1/30,7.35,19.3,,95.1,,122
1963/1/31,7.35,19.2,,95.1,,122
1963/2/1,7.33,19.4,,92.9,,118
1963/2/2,7.4,19.4,,93.5,,118
1963/2/3,7.2,19.3,,93.5,,122
1963/2/4,7.35,19.1,,92.9,,122
1963/2/5,7.4,19.1,,92.9,,122
1963/2/6,7.42,18.9,,92.7,,122
1963/2/7,7.47,18.7,,92.5,,122
1963/2/8,7.47,18.5,,94.2,,122
1963/2/9,7.4,18.4,,93.9,,122
1963/2/10,7.4,18.2,,93.9,,122
1963/2/11,7.4,18.1,,93.2,,127
1963/2/12,7.4,18.1,,92.9,,129
1963/2/13,7.14,18.1,,92.5,,133
1963/2/14,7.14,18.1,,92.5,,136
1963/2/15,6.02,18.1,,92.9,,131
1963/2/16,5.87,17.9,,92.5,,131
1963/2/17,6.05,17.7,,92.8,,131
1963/2/18,6.1,17.5,,92.8,,140
1963/2/19,6.1,17.5,,92.2,,133
1963/2/20,6.04,17.3,,92.7,,127
1963/2/21,6.1,17.5,,92.7,,127
1963/2/22,6.1,17.4,,92.8,,133
1963/2/23,5.75,17.5,,92.3,,136
1963/2/24,5.75,17.5,,94.5,,140
1963/2/25,5.75,17.5,,92.9,,136
1963/2/26,5.33,17.7,,92.7,,131
1963/2/27,5.33,17.9,,92.5,,131
1963/2/28,5.47,18,,92.5,,136
1963/3/1,5.33,19.5,,92.8,,146
1963/3/2,5.47,22,,93.2,,146
1963/3/3,4.55,20.9,,94.2,,131
1963/3/4,4.55,19.8,,98.1,,136
1963/3/5,4.5,18.2,,97.8,,138
1963/3/6,4.65,19.8,,107,,146
1963/3/7,4.7,18.7,,114,,154
1963/3/8,4.76,18.7,,106,,170
1963/3/9,4.76,22,,110,,169
1963/3/10,4.6,18.7,,114,,172
1963/3/11,4.65,19.2,,119,,184
1963/3/12,4.8,19.2,,110,,192
1963/3/13,4.7,19.8,,107,,192
1963/3/14,4.76,22,,134,,192
1963/3/15,4.17,19.8,,151,,181
1963/3/16,4.07,23.1,,141,,181
1963/3/17,4.17,20.9,,138,,198
1963/3/18,5.22,19.8,,128,,211
1963/3/19,4.95,19.8,,124,,211
1963/3/20,5.08,23.1,,124,,198
1963/3/21,4.76,22,,124,,192
1963/3/22,4.67,23.1,,122,,186
1963/3/23,4.67,22,,122,,186
1963/3/24,4.95,20.9,,120,,198
1963/3/25,5.22,22,,120,,204
1963/3/26,5.13,19.8,,123,,204
1963/3/27,5.33,21.6,,123,,195
1963/3/28,4.67,28.2,,129,,184
1963/3/29,4.95,23.7,,141,,186
1963/3/30,5.34,25.8,,134,,198
1963/3/31,5.92,25.8,,134,,204
1963/4/1,5.92,28.2,,134,,204
1963/4/2,5.83,29.6,,141,,214
1963/4/3,5.99,30.9,,141,,220
1963/4/4,5.62,32.3,,158,,230
1963/4/5,5.62,37.8,,163,,236
1963/4/6,5.2,30.9,,165,,236
1963/4/7,5.2,32.3,,172,,233
1963/4/8,4.19,33.6,,174,,236
1963/4/9,4.97,35.7,,174,,236
1963/4/10,5.8,42.1,,176,,242
1963/4/11,5.98,32.3,,176,,236
1963/4/12,5.66,42.1,,181,,239
1963/4/13,5.26,42.1,,176,,252
1963/4/14,5.26,37.8,,176,,255
1963/4/15,5.4,47.1,,181,,255
1963/4/16,6.57,55.6,,188,,276
1963/4/17,6.82,72.5,,200,,294
1963/4/18,6.55,65.5,,209,,291
1963/4/19,6.25,88,,214,,298
1963/4/20,6.53,78.6,,212,,304
1963/4/21,8.1,71.1,,214,,310
1963/4/22,8.34,63.5,,224,,298
1963/4/23,8.82,61.6,,224,,310
1963/4/24,9.45,57.8,,224,,337
1963/4/25,7.34,63.5,,226,,332
1963/4/26,7,69.2,,228,,317
1963/4/27,8.18,65.4,,228,,317
1963/4/28,10.2,63.5,,231,,317
1963/4/29,9.9,67.3,,228,,329
1963/4/30,8.9,74.9,,228,,336
1963/5/1,8.25,78.6,,231,,332
1963/5/2,7.62,74.9,,233,,347
1963/5/3,7,69.2,,233,,366
1963/5/4,6.72,63.5,,246,,340
1963/5/5,5.56,57.8,,266,,323
1963/5/6,7,55.9,,269,,328
1963/5/7,7.5,59.7,,260,,354
1963/5/8,6.33,71.1,,255,,364
1963/5/9,6.72,67.3,,246,,360
1963/5/10,6.72,65.4,,244,,366
1963/5/11,6.72,74.9,,241,,386
1963/5/12,7,94.2,,246,,478
1963/5/13,6.72,102,,272,,440
1963/5/14,6.72,89.5,,266,,512
1963/5/15,6.45,78.6,,275,,532
1963/5/16,6.45,67.3,,315,,442
1963/5/17,6.45,67.3,,336,,439
1963/5/18,6.45,67.3,,307,,499
1963/5/19,5.85,67.3,,278,,559
1963/5/20,6.14,63.5,,266,,552
1963/5/21,6.14,59.7,,260,,509
1963/5/22,5.85,55.9,,278,,450
1963/5/23,6.14,54,,286,,443
1963/5/24,5.85,57.8,,278,,516
1963/5/25,5.27,63.5,,260,,615
1963/5/26,5.56,69.2,,255,,596
1963/5/27,5.56,69.2,,266,,527
1963/5/28,5.56,67.3,,310,,476
1963/5/29,5.27,57.8,,345,,461
1963/5/30,5.56,59.7,,339,,491
1963/5/31,5,84.8,,330,,524
1963/6/1,5,91.8,,318,,555
1963/6/2,4.75,67.3,,310,,499
1963/6/3,4.75,55.9,,345,,450
1963/6/4,4.75,52,,360,,448
1963/6/5,4.48,52,,345,,481
1963/6/6,4.48,59.7,,324,,497
1963/6/7,4.48,71.1,,307,,570
1963/6/8,4.22,87.1,,324,,602
1963/6/9,4.48,84.8,,385,,538
1963/6/10,4.48,87.1,,434,,545
1963/6/11,4.48,80.5,,427,,580
1963/6/12,4.48,82.4,,417,,601
1963/6/13,4.22,89.5,,404,,598
1963/6/14,5,104,,391,,595
1963/6/15,5,117,,366,,590
1963/6/16,5,123,,348,,560
1963/6/17,5.85,134,,348,,556
1963/6/18,5.56,167,,342,,630
1963/6/19,5.56,153,,348,,646
1963/6/20,5.56,167,,376,,576
1963/6/21,5.56,185,,422,,558
1963/6/22,5.56,235,,483,,638
1963/6/23,5.56,284,,530,,674
1963/6/24,5.56,296,,605,,766
1963/6/25,5.56,277,,671,,832
1963/6/26,5.85,282,,762,,904
1963/6/27,5.85,286,,819,,972
1963/6/28,6.14,230,,825,,1000
1963/6/29,6.45,250,,787,,1010
1963/6/30,6.14,255,,734,,990
1963/7/1,6.45,246,,694,,999
1963/7/2,6.45,291,,646,,964
1963/7/3,7.02,331,,646,,954
1963/7/4,7.02,291,,655,,899
1963/7/5,7.02,291,,689,,928
1963/7/6,8.58,384,,766,,1040
1963/7/7,8.13,348,,836,,1070
1963/7/8,8.58,336,,909,,1140
1963/7/9,8.98,373,,981,,1200
1963/7/10,9.32,310,,1060,,1230
1963/7/11,8.98,296,,1040,,1290
1963/7/12,9.65,282,,1040,,1290
1963/7/13,9.97,320,,997,,1270
1963/7/14,10.3,398,,934,,1490
1963/7/15,11.3,535,,897,,1460
1963/7/16,10.9,514,,1060,,1410
1963/7/17,10.9,539,,1340,,1460
1963/7/18,11.6,524,,1490,,1670
1963/7/19,11.6,437,,1600,,1780
1963/7/20,12.3,449,,1590,,1870
1963/7/21,12.3,442,,1520,,1960
1963/7/22,12.3,375,,1480,,1830
1963/7/23,12.7,432,,1420,,1830
1963/7/24,12.7,546,,1330,,1920
1963/7/25,12.7,435,,1240,,1810
1963/7/26,13.8,355,,1290,,1670
1963/7/27,13.8,407,,1440,,1810
1963/7/28,13.8,407,,1460,,2040
1963/7/29,12.5,347,,1560,,2010
1963/7/30,12.1,313,,1600,,1950
1963/7/31,12.1,305,,1480,,1980
1963/8/1,12.1,285,,1340,,1880
1963/8/2,13,254,,1220,,1790
1963/8/3,13,274,,1120,,1680
1963/8/4,13,254,,1020,,1520
1963/8/5,13.8,266,,940,,1440
1963/8/6,13,330,,886,,1420
1963/8/7,13.4,297,,852,,1300
1963/8/8,13.8,262,,863,,1190
1963/8/9,13,262,,858,,1150
1963/8/10,13,235,,819,,1160
1963/8/11,13.4,218,,738,,1110
1963/8/12,13,213,,679,,1050
1963/8/13,13.8,205,,655,,974
1963/8/14,13,218,,627,,961
1963/8/15,13.8,239,,636,,979
1963/8/16,13.4,291,,665,,1040
1963/8/17,13.4,248,,724,,1030
1963/8/18,13,230,,745,,1030
1963/8/19,13,218,,739,,1030
1963/8/20,13.4,213,,724,,1020
1963/8/21,13.4,205,,699,,992
1963/8/22,13,235,,679,,980
1963/8/23,13,244,,660,,983
1963/8/24,13,205,,650,,952
1963/8/25,13,197,,665,,916
1963/8/26,13,209,,670,,931
1963/8/27,13.4,205,,650,,947
1963/8/28,15.7,244,,614,,989
1963/8/29,14.7,310,,602,,992
1963/8/30,14.3,303,,650,,968
1963/8/31,13.8,291,,744,,936
1963/9/1,13.8,370,,889,,1000
1963/9/2,13.8,432,,1110,,1120
1963/9/3,13.8,393,,1420,,1290
1963/9/4,13.8,414,,1590,,1590
1963/9/5,13.8,512,,1710,,1810
1963/9/6,13.8,632,,1660,,2000
1963/9/7,13.4,740,,1640,,2080
1963/9/8,13.8,635,,1820,,1990
1963/9/9,13.8,556,,2050,,2050
1963/9/10,13.8,547,,2170,,2330
1963/9/11,13.8,556,,2100,,2500
1963/9/12,13.8,522,,1950,,2480
1963/9/13,14.3,471,,1820,,2330
1963/9/14,14.7,441,,1730,,2130
1963/9/15,15.7,427,,1660,,1950
1963/9/16,15.7,441,,1600,,1860
1963/9/17,15.7,420,,1510,,1860
1963/9/18,16.7,441,,1480,,1900
1963/9/19,17.7,499,,1530,,2000
1963/9/20,16.7,615,,1570,,2110
1963/9/21,18.2,595,,1710,,2150
1963/9/22,18.8,612,,1970,,2290
1963/9/23,18.8,701,,2240,,2570
1963/9/24,18.2,662,,2480,,2810
1963/9/25,18.8,595,,2750,,2970
1963/9/26,18.8,578,,2870,,3120
1963/9/27,19.3,535,,2820,,3190
1963/9/28,19.8,510,,2600,,3150
1963/9/29,19.3,518,,2390,,3000
1963/9/30,19.3,518,,2230,,2830
1963/10/1,19.3,486,,2180,,2630
1963/10/2,19.8,449,,2090,,2550
1963/10/3,19.8,449,,1940,,2480
1963/10/4,19.8,471,,1800,,2340
1963/10/5,19.8,441,,1750,,2180
1963/10/6,19.8,405,,1720,,2040
